  9.45E+06 1.54E+03 1.85E-05 5.01E+02 3.78E-25 9.77E+09 9.43E-29 4.48E-20 4.59E-04 5.02E-06 1.84E-05 6.30E-16 5.95E+09
  9.65E+06 1.12E+03 6.06E-06 3.47E+02 5.76E-26 5.94E+09 2.20E-29 2.21E-20 3.21E-04 2.14E-06 1.09E-05 2.96E-16 4.13E+09
  9.85E+06 8.12E+02 1.94E-06 2.42E+02 8.69E-27 3.56E+09 5.27E-30 1.09E-20 2.21E-04 9.38E-07 6.27E-06 1.37E-16 2.83E+09
     Z      SO4AER
  5.00E+04 2.65E+09
  1.50E+05 2.89E+09
  2.50E+05 3.53E+09
  3.50E+05 4.20E+09
  5.50E+05 5.13E+09
  7.50E+05 5.32E+09
  9.50E+05 4.89E+09
  1.15E+06 4.16E+09
  1.35E+06 3.08E+09
  1.55E+06 2.01E+09
  1.75E+06 1.20E+09
  1.95E+06 6.91E+08
  2.15E+06 4.02E+08
  2.35E+06 2.41E+08
  2.55E+06 1.46E+08
  2.75E+06 8.79E+07
  2.95E+06 5.17E+07
  3.15E+06 2.96E+07
  3.35E+06 1.64E+07
  3.55E+06 8.74E+06
  3.75E+06 4.51E+06
  3.95E+06 2.25E+06
  4.15E+06 1.07E+06
  4.35E+06 4.90E+05
  4.55E+06 2.13E+05
  4.75E+06 8.73E+04
  4.95E+06 3.32E+04
  5.15E+06 1.15E+04
  5.35E+06 3.74E+03
  5.55E+06 1.10E+03
  5.75E+06 2.96E+02
  5.95E+06 7.03E+01
  6.15E+06 1.47E+01
  6.35E+06 2.71E+00
  6.55E+06 4.22E-01
  6.75E+06 5.35E-02
  6.95E+06 5.36E-03
  7.15E+06 4.13E-04
  7.35E+06 1.67E-05
  7.55E+06 2.35E-07
  7.75E+06 7.93E-10
  7.95E+06 3.84E-13
  8.15E+06 1.32E-17
  8.35E+06 1.24E-23
  8.55E+06 8.82E-32
  8.75E+06 8.13E-43
  8.95E+06 8.94E-58
  9.15E+06 4.59E-78
  9.35E+06 2.20E-87
  9.55E+06 1.62E-87
  9.75E+06 1.19E-87
  9.95E+06 8.79E-88

 FLUXES OF LONG-LIVED SPECIES


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  0.00E+00-3.44E+08-3.20E+07-5.84E+09-1.56E+06-6.31E+08-1.32E+10-2.17E+10 1.05E+06-4.57E+08 1.14E+11 2.21E+11-5.09E+09
  1.00E+05-6.86E+07-3.19E+04 0.00E+00-8.34E+05 4.90E+07 6.81E+09-7.10E+10 4.20E+00-2.43E+09 8.53E+10 1.37E+11 8.17E+08
  2.00E+05 2.05E+07-5.52E+04 0.00E+00-8.15E+05 4.92E+07 8.73E+09-1.13E+11 4.15E+00-3.34E+09 6.26E+10 8.52E+10 2.05E+09
  3.00E+05 1.02E+08-8.57E+04 0.00E+00-4.04E+05 5.42E+07 8.27E+09-1.51E+11 5.54E+00-3.54E+09 4.49E+10 5.33E+10 2.73E+09
  4.00E+05 1.11E+08-1.35E+05 0.00E+00-1.03E+06 1.82E+07 5.82E+09-1.82E+11 6.84E-02-3.25E+09 3.19E+10 3.41E+10 2.37E+09
  5.00E+05 1.34E+08-1.88E+05 0.00E+00-2.92E+05 3.08E+07 4.41E+09-2.13E+11 2.86E+00-2.93E+09 2.13E+10 2.12E+10 2.08E+09
  6.00E+05 1.33E+08-2.48E+05 0.00E+00 3.45E+05 3.92E+07 3.44E+09-2.37E+11 4.34E+00-2.51E+09 1.36E+10 1.28E+10 1.72E+09
  7.00E+05 1.24E+08-3.24E+05 0.00E+00 6.28E+05 3.14E+07 2.42E+09-2.50E+11 3.62E+00-2.04E+09 8.62E+09 7.37E+09 1.29E+09
  8.00E+05 9.25E+07-4.06E+05 0.00E+00 6.29E+05 2.65E+07 1.74E+09-2.49E+11 2.70E+00-1.60E+09 5.71E+09 3.92E+09 9.53E+08
  9.00E+05 6.96E+07-3.45E+05 0.00E+00 9.97E+05 3.10E+07 1.21E+09-2.36E+11 3.19E+00-1.23E+09 4.07E+09 1.74E+09 6.76E+08
  1.00E+06 3.97E+07-2.28E+05 0.00E+00 3.42E+05 1.23E+07 5.76E+08-2.08E+11 9.35E-01-9.26E+08 3.41E+09 7.47E+08 3.35E+08
  1.10E+06 1.17E+07-4.59E+05-5.84E+09 1.01E+04 7.89E+05 1.64E+08-1.69E+11-6.48E-02-7.25E+08 3.15E+09 2.37E+08 8.44E+07
  1.20E+06 2.11E+06-4.39E+05-5.31E+09-1.37E+04-2.58E+04 3.08E+07-1.31E+11-7.23E-02-6.25E+08 2.97E+09-4.42E+07 1.31E+07
  1.30E+06 8.62E+04-4.41E+05-5.03E+09-2.80E+04-2.96E+05 5.96E+05-9.39E+10-9.54E-02-5.67E+08 2.82E+09-1.48E+08 3.46E+04
  1.40E+06-1.32E+05-4.60E+05-4.80E+09-2.87E+04-2.92E+05-3.14E+06-6.22E+10-1.20E-01-5.20E+08 2.68E+09-1.77E+08-9.19E+05
  1.50E+06-1.10E+05-4.99E+05-4.56E+09-2.96E+04-2.64E+05-2.88E+06-3.79E+10-1.70E-01-4.76E+08 2.54E+09-1.75E+08-4.82E+05
  1.60E+06-7.94E+04-5.58E+05-4.31E+09-3.34E+04-2.46E+05-2.28E+06-2.09E+10-2.66E-01-4.36E+08 2.40E+09-1.58E+08-1.41E+05
  1.70E+06-5.70E+04-6.60E+05-4.05E+09-4.14E+04-2.39E+05-1.65E+06-9.94E+09-4.53E-01-4.01E+08 2.25E+09-1.32E+08 6.43E+04
  1.80E+06-3.89E+04-8.20E+05-3.77E+09-5.48E+04-2.32E+05-9.22E+05-2.87E+09-8.20E-01-3.72E+08 2.09E+09-9.98E+07 1.91E+05
  1.90E+06-2.38E+04-1.07E+06-3.48E+09-7.68E+04-2.20E+05-1.33E+05 1.97E+09-1.57E+00-3.52E+08 1.94E+09-6.40E+07 2.72E+05
  2.00E+06-1.11E+04-1.46E+06-3.17E+09-1.13E+05-1.99E+05 6.19E+05 5.76E+09-3.21E+00-3.42E+08 1.78E+09-2.77E+07 3.17E+05
  2.10E+06 4.27E+01-2.02E+06-2.84E+09-1.69E+05-1.63E+05 1.17E+06 9.06E+09-6.86E+00-3.43E+08 1.61E+09 5.72E+06 3.25E+05
  2.20E+06 9.54E+03-2.82E+06-2.50E+09-2.52E+05-1.17E+05 1.39E+06 1.18E+10-1.52E+01-3.56E+08 1.44E+09 2.99E+07 2.93E+05
  2.30E+06 1.82E+04-3.85E+06-2.13E+09-3.59E+05-7.82E+04 1.22E+06 1.30E+10-3.38E+01-3.84E+08 1.28E+09 3.56E+07 2.28E+05
  2.40E+06 2.56E+04-4.93E+06-1.75E+09-4.57E+05-7.25E+04 8.17E+05 1.19E+10-7.01E+01-4.26E+08 1.11E+09 1.94E+07 1.50E+05
  2.50E+06 2.93E+04-5.92E+06-1.37E+09-5.21E+05-1.03E+05 4.26E+05 9.29E+09-1.33E+02-4.79E+08 9.42E+08-8.25E+06 8.87E+04
  2.60E+06 2.95E+04-6.83E+06-1.01E+09-5.56E+05-1.51E+05 1.70E+05 6.59E+09-2.32E+02-5.40E+08 7.93E+08-3.46E+07 5.11E+04
  2.70E+06 2.80E+04-7.75E+06-6.80E+08-5.86E+05-1.99E+05 2.36E+04 4.61E+09-3.88E+02-6.04E+08 6.62E+08-5.48E+07 3.11E+04
  2.80E+06 2.58E+04-8.57E+06-3.92E+08-6.18E+05-2.43E+05-6.19E+04 3.30E+09-6.26E+02-6.69E+08 5.51E+08-6.95E+07 2.05E+04
  2.90E+06 2.37E+04-9.09E+06-1.44E+08-6.46E+05-2.78E+05-1.15E+05 2.41E+09-9.65E+02-7.33E+08 4.59E+08-8.01E+07 1.46E+04
  3.00E+06 2.17E+04-9.43E+06 6.85E+07-6.78E+05-3.10E+05-1.50E+05 1.80E+09-1.45E+03-7.96E+08 3.84E+08-8.87E+07 1.12E+04
  3.10E+06 1.98E+04-9.66E+06 2.48E+08-7.16E+05-3.41E+05-1.77E+05 1.37E+09-2.15E+03-8.55E+08 3.24E+08-9.64E+07 9.13E+03
  3.20E+06 1.80E+04-9.68E+06 3.99E+08-7.46E+05-3.66E+05-1.95E+05 1.03E+09-3.08E+03-9.11E+08 2.76E+08-1.03E+08 7.71E+03
  3.30E+06 1.62E+04-9.67E+06 5.26E+08-7.75E+05-3.87E+05-2.08E+05 7.78E+08-4.36E+03-9.64E+08 2.39E+08-1.10E+08 6.67E+03
  3.40E+06 1.42E+04-9.76E+06 6.32E+08-8.08E+05-4.09E+05-2.19E+05 5.89E+08-6.15E+03-1.01E+09 2.11E+08-1.19E+08 5.86E+03
  3.50E+06 1.14E+04-9.94E+06 7.20E+08-8.51E+05-4.36E+05-2.32E+05 4.49E+08-8.67E+03-1.06E+09 1.90E+08-1.32E+08 5.20E+03
  3.60E+06 6.77E+03-1.02E+07 7.95E+08-9.20E+05-4.76E+05-2.56E+05 3.48E+08-1.24E+04-1.10E+09 1.73E+08-1.53E+08 4.65E+03
  3.70E+06-7.68E+02-1.03E+07 8.58E+08-1.02E+06-5.34E+05-2.98E+05 2.73E+08-1.76E+04-1.14E+09 1.60E+08-1.85E+08 4.15E+03
  3.80E+06-1.16E+04-1.00E+07 9.12E+08-1.16E+06-6.20E+05-3.67E+05 2.15E+08-2.52E+04-1.17E+09 1.49E+08-2.33E+08 3.67E+03
  3.90E+06-2.45E+04-9.51E+06 9.61E+08-1.38E+06-7.46E+05-4.76E+05 1.70E+08-3.64E+04-1.20E+09 1.39E+08-3.01E+08 3.22E+03
  4.00E+06-3.63E+04-8.82E+06 1.01E+09-1.65E+06-9.10E+05-6.21E+05 1.33E+08-5.31E+04-1.22E+09 1.28E+08-3.91E+08 2.77E+03
  4.10E+06-4.30E+04-8.35E+06 1.05E+09-1.95E+06-1.10E+06-7.93E+05 1.02E+08-7.77E+04-1.24E+09 1.16E+08-5.00E+08 2.34E+03
  4.20E+06-4.30E+04-8.47E+06 1.09E+09-2.27E+06-1.31E+06-9.82E+05 7.61E+07-1.15E+05-1.25E+09 1.02E+08-6.28E+08 1.94E+03
  4.30E+06-3.68E+04-9.33E+06 1.12E+09-2.61E+06-1.52E+06-1.17E+06 5.64E+07-1.73E+05-1.25E+09 8.72E+07-7.73E+08 1.59E+03
  4.40E+06-2.56E+04-1.08E+07 1.16E+09-2.88E+06-1.71E+06-1.33E+06 4.10E+07-2.58E+05-1.26E+09 7.22E+07-9.32E+08 1.28E+03
  4.50E+06-1.22E+04-1.28E+07 1.19E+09-3.07E+06-1.84E+06-1.42E+06 2.95E+07-3.81E+05-1.26E+09 5.78E+07-1.11E+09 1.01E+03
  4.60E+06-3.83E+02-1.53E+07 1.21E+09-3.22E+06-1.93E+06-1.45E+06 2.14E+07-5.65E+05-1.25E+09 4.48E+07-1.31E+09 7.82E+02
  4.70E+06 8.90E+03-1.84E+07 1.22E+09-3.28E+06-1.96E+06-1.39E+06 1.57E+07-8.29E+05-1.24E+09 3.38E+07-1.54E+09 5.88E+02
  4.80E+06 1.52E+04-2.19E+07 1.23E+09-3.24E+06-1.92E+06-1.24E+06 1.15E+07-1.20E+06-1.23E+09 2.48E+07-1.82E+09 4.31E+02
  4.90E+06 1.83E+04-2.61E+07 1.22E+09-3.12E+06-1.81E+06-1.02E+06 8.52E+06-1.73E+06-1.21E+09 1.77E+07-2.18E+09 3.08E+02
  5.00E+06 1.88E+04-3.14E+07 1.20E+09-2.92E+06-1.65E+06-7.41E+05 6.38E+06-2.48E+06-1.18E+09 1.25E+07-2.65E+09 2.15E+02
  5.10E+06 1.77E+04-3.80E+07 1.17E+09-2.68E+06-1.45E+06-4.32E+05 4.86E+06-3.56E+06-1.15E+09 8.68E+06-3.25E+09 1.48E+02
  5.20E+06 1.55E+04-4.70E+07 1.13E+09-2.41E+06-1.21E+06-1.05E+05 3.78E+06-5.14E+06-1.10E+09 5.97E+06-4.02E+09 1.01E+02
  5.30E+06 1.31E+04-5.88E+07 1.08E+09-2.08E+06-9.30E+05 2.27E+05 2.92E+06-7.41E+06-1.04E+09 4.09E+06-4.95E+09 6.82E+01
  5.40E+06 1.08E+04-7.49E+07 1.01E+09-1.64E+06-5.82E+05 5.45E+05 2.19E+06-1.06E+07-9.69E+08 2.78E+06-6.03E+09 4.56E+01
  5.50E+06 8.75E+03-9.80E+07 9.29E+08-1.09E+06-1.83E+05 8.17E+05 1.54E+06-1.51E+07-8.86E+08 1.89E+06-7.23E+09 3.02E+01
  5.60E+06 6.97E+03-1.34E+08 8.39E+08-4.79E+05 2.39E+05 1.02E+06 9.72E+05-2.18E+07-7.92E+08 1.29E+06-8.50E+09 1.99E+01
  5.70E+06 5.47E+03-1.94E+08 7.40E+08 2.10E+05 6.63E+05 1.11E+06 4.39E+05-3.20E+07-6.88E+08 8.81E+05-9.76E+09 1.30E+01
  5.80E+06 4.40E+03-2.90E+08 6.36E+08 9.13E+05 1.00E+06 1.06E+06-4.53E+04-4.73E+07-5.76E+08 6.04E+05-1.09E+10 8.20E+00
  5.90E+06 3.94E+03-4.18E+08 5.33E+08 6.38E+05 8.43E+05 8.68E+05-1.72E+05-7.44E+07-4.59E+08 4.16E+05-1.19E+10 4.93E+00
  6.00E+06 3.64E+03-9.49E+08 4.52E+08 5.32E+05 9.18E+05 8.01E+05-2.07E+06-1.67E+08-3.31E+08 2.89E+05-1.26E+10 2.94E+00
  6.10E+06 3.51E+03-6.74E+09 4.09E+08 1.09E+07 4.82E+06 9.56E+05-2.11E+07-4.13E+08-1.72E+08 2.02E+05-1.32E+10 1.63E+00
  6.20E+06 6.30E+03-3.01E+10 3.28E+08 6.53E+06 2.93E+06 4.52E+05-6.15E+07-4.97E+08-4.54E+07 1.42E+05-1.28E+10 6.47E-01
  6.30E+06 4.11E+03-6.96E+10 2.44E+08 1.80E+06 8.25E+05 1.64E+05-8.63E+07-4.27E+08 7.03E+06 1.01E+05-1.20E+10 2.49E-01
  6.40E+06 1.67E+03-1.20E+11 1.78E+08 6.90E+05 2.84E+05 5.85E+04-9.36E+07-3.35E+08 2.85E+07 7.20E+04-1.10E+10 9.82E-02
  6.50E+06 6.43E+02-1.75E+11 1.29E+08 3.47E+05 1.16E+05 2.12E+04-8.78E+07-2.55E+08 3.74E+07 5.18E+04-1.02E+10 4.01E-02
  6.60E+06 2.77E+02-2.30E+11 9.38E+07 2.08E+05 5.30E+04 7.82E+03-7.25E+07-1.91E+08 4.10E+07 3.76E+04-9.37E+09 1.69E-02
  6.70E+06 1.34E+02-2.81E+11 6.82E+07 1.38E+05 2.64E+04 2.94E+03-5.19E+07-1.42E+08 4.22E+07 2.75E+04-8.66E+09 7.39E-03
  6.80E+06 7.12E+01-3.24E+11 4.98E+07 9.74E+04 1.40E+04 1.12E+03-3.00E+07-1.05E+08 4.22E+07 2.02E+04-8.01E+09 3.34E-03
  6.90E+06 4.03E+01-3.57E+11 3.65E+07 7.07E+04 7.84E+03 4.39E+02-1.01E+07-7.73E+07 4.17E+07 1.50E+04-7.42E+09 1.56E-03
  7.00E+06 2.41E+01-3.80E+11 2.69E+07 5.20E+04 4.57E+03 1.75E+02 5.99E+06-5.65E+07 4.10E+07 1.11E+04-6.89E+09 7.48E-04
  7.10E+06 1.49E+01-3.94E+11 1.98E+07 3.84E+04 2.76E+03 7.13E+01 1.75E+07-4.08E+07 4.02E+07 8.30E+03-6.40E+09 3.69E-04
  7.20E+06 9.74E+00-3.98E+11 1.46E+07 2.73E+04 1.68E+03 2.93E+01 2.19E+07-2.88E+07 3.95E+07 6.20E+03-5.96E+09 1.84E-04
  7.30E+06 6.67E+00-3.96E+11 1.07E+07 1.85E+04 1.01E+03 1.20E+01 2.11E+07-1.96E+07 3.88E+07 4.63E+03-5.54E+09 9.20E-05
  7.40E+06 4.61E+00-3.87E+11 7.86E+06 1.24E+04 6.08E+02 4.89E+00 1.92E+07-1.26E+07 3.81E+07 3.45E+03-5.16E+09 4.61E-05
  7.50E+06 3.20E+00-3.74E+11 5.74E+06 8.26E+03 3.67E+02 1.99E+00 1.69E+07-7.18E+06 3.75E+07 2.57E+03-4.81E+09 2.31E-05
  7.60E+06 2.24E+00-3.57E+11 4.18E+06 5.46E+03 2.23E+02 8.07E-01 1.44E+07-3.02E+06 3.70E+07 1.92E+03-4.47E+09 1.16E-05
  7.70E+06 1.57E+00-3.37E+11 3.04E+06 3.58E+03 1.36E+02 3.27E-01 1.18E+07 1.80E+05 3.66E+07 1.43E+03-4.15E+09 5.82E-06
  7.80E+06 1.11E+00-3.15E+11 2.20E+06 2.33E+03 8.35E+01 1.33E-01 9.49E+06 2.66E+06 3.62E+07 1.06E+03-3.85E+09 2.93E-06
  7.90E+06 7.90E-01-2.90E+11 1.59E+06 1.51E+03 5.15E+01 5.40E-02 7.42E+06 4.58E+06 3.58E+07 7.91E+02-3.56E+09 1.47E-06
  8.00E+06 5.64E-01-2.65E+11 1.15E+06 9.66E+02 3.18E+01 2.20E-02 5.66E+06 6.08E+06 3.55E+07 5.89E+02-3.27E+09 7.44E-07
  8.10E+06 4.04E-01-2.38E+11 8.27E+05 6.14E+02 1.98E+01 9.03E-03 4.22E+06 7.25E+06 3.52E+07 4.39E+02-2.99E+09 3.77E-07
  8.20E+06 2.90E-01-2.12E+11 5.95E+05 3.88E+02 1.23E+01 3.72E-03 3.08E+06 8.17E+06 3.50E+07 3.28E+02-2.72E+09 1.91E-07
  8.30E+06 2.09E-01-1.86E+11 4.27E+05 2.43E+02 7.72E+00 1.55E-03 2.21E+06 8.91E+06 3.48E+07 2.44E+02-2.46E+09 9.71E-08
  8.40E+06 1.51E-01-1.61E+11 3.06E+05 1.51E+02 4.85E+00 6.47E-04 1.55E+06 9.49E+06 3.46E+07 1.83E+02-2.20E+09 4.95E-08
  8.50E+06 1.10E-01-1.38E+11 2.20E+05 9.38E+01 3.06E+00 2.73E-04 1.06E+06 9.95E+06 3.45E+07 1.37E+02-1.96E+09 2.53E-08
  8.60E+06 7.96E-02-1.17E+11 1.58E+05 5.77E+01 1.94E+00 1.16E-04 7.20E+05 1.03E+07 3.44E+07 1.02E+02-1.74E+09 1.30E-08
  8.70E+06 5.79E-02-9.81E+10 1.13E+05 3.54E+01 1.24E+00 5.01E-05 4.79E+05 1.06E+07 3.43E+07 7.70E+01-1.53E+09 6.71E-09
  8.80E+06 4.21E-02-8.18E+10 8.12E+04 2.16E+01 7.91E-01 2.19E-05 3.15E+05 1.08E+07 3.42E+07 5.79E+01-1.33E+09 3.47E-09
  8.90E+06 3.05E-02-6.77E+10 5.85E+04 1.32E+01 5.09E-01 9.63E-06 2.04E+05 1.10E+07 3.41E+07 4.37E+01-1.16E+09 1.81E-09
  9.00E+06 2.20E-02-5.57E+10 4.21E+04 8.03E+00 3.29E-01 4.30E-06 1.31E+05 1.12E+07 3.41E+07 3.31E+01-1.00E+09 9.45E-10
  9.10E+06 1.56E-02-4.57E+10 3.05E+04 4.89E+00 2.13E-01 1.94E-06 8.32E+04 1.13E+07 3.40E+07 2.51E+01-8.62E+08 4.97E-10
  9.20E+06 1.08E-02-3.74E+10 2.21E+04 2.98E+00 1.39E-01 8.91E-07 5.25E+04 1.14E+07 3.40E+07 1.91E+01-7.39E+08 2.63E-10
  9.30E+06 7.04E-03-3.05E+10 1.60E+04 1.82E+00 9.14E-02 4.14E-07 3.30E+04 1.14E+07 3.40E+07 1.46E+01-6.32E+08 1.40E-10
  9.40E+06 4.04E-03-2.50E+10 1.16E+04 1.12E+00 6.03E-02 1.95E-07 2.06E+04 1.15E+07 3.39E+07 1.12E+01-5.40E+08 7.50E-11
  9.50E+06 1.53E-03-2.05E+10 8.46E+03 6.89E-01 4.00E-02 9.33E-08 1.28E+04 1.15E+07 3.39E+07 8.55E+00-4.60E+08 4.04E-11
  9.60E+06-6.91E-04-1.69E+10 6.12E+03 4.30E-01 2.67E-02 4.51E-08 7.99E+03 1.16E+07 3.39E+07 6.54E+00-3.92E+08 2.18E-11
  9.70E+06-2.76E-03-1.41E+10 4.38E+03 2.72E-01 1.79E-02 2.19E-08 4.98E+03 1.16E+07 3.39E+07 4.99E+00-3.35E+08 1.16E-11
  9.80E+06-4.66E-03-1.18E+10 3.07E+03 1.76E-01 1.21E-02 1.02E-08 3.11E+03 1.16E+07 3.39E+07 3.77E+00-2.87E+08 5.85E-12
  9.90E+06-5.52E-03-1.01E+10 2.05E+03 1.16E-01 8.19E-03 3.97E-09 1.90E+03 1.16E+07 3.39E+07 2.80E+00-2.46E+08 2.39E-12
  1.00E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1.00E+07 1.62E-05-8.72E+09 1.25E+03 1.69E-01 8.82E-03 5.55E-17-3.91E-03 1.16E+07 3.39E+07 2.02E+00-2.13E+08 7.49E-18

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  0.00E+00-2.32E+08 1.01E+09-4.65E+05-1.49E+06-3.24E+04-8.12E+07-1.94E+05-5.03E+03-1.22E+00 8.36E+00 2.80E+08-1.41E+07
  1.00E+05-1.43E+07 9.62E+08-9.03E+05-2.30E+06-3.02E+04-7.90E+07-6.19E+05-7.71E+03-6.39E+00-2.32E-01 2.12E+08-1.46E+07
  2.00E+05-4.55E+06 9.12E+08-1.17E+06-3.01E+06-3.84E+04-9.08E+07-1.62E+06-1.16E+04-2.29E+01-1.43E+00 1.59E+08-2.15E+07
  3.00E+05 9.71E+06 8.60E+08-1.42E+06-3.39E+06-3.75E+04-8.15E+07-3.91E+06-1.39E+04-7.76E+01-8.20E+00 1.19E+08-2.57E+07
  4.00E+05 7.08E+06 8.06E+08-1.25E+06-3.31E+06-3.85E+04-6.58E+07-6.09E+06-1.67E+04-1.87E+02-2.75E+01 8.85E+07-2.93E+07
  5.00E+05 1.73E+07 7.51E+08-1.39E+06-3.19E+06-2.53E+04-4.17E+07-1.22E+07-1.27E+04-4.62E+02-1.05E+02 6.41E+07-2.47E+07
  6.00E+05 2.08E+07 6.95E+08-1.97E+06-4.17E+06-1.93E+04-1.72E+07-2.23E+07-4.99E+04-1.89E+03-8.31E+02 4.62E+07-1.93E+07
  7.00E+05 2.02E+07 6.38E+08-8.91E+05-3.97E+05 1.94E+04 1.15E+07-1.64E+07 2.32E+04-2.65E+03-1.04E+03 1.90E+07 1.96E+06
  8.00E+05 1.58E+07 5.79E+08-2.44E+06-3.38E+06-1.30E+03 1.61E+07-1.29E+07-1.67E+04-1.08E+04-4.42E+03 1.18E+07 6.23E+06
  9.00E+05 1.45E+07 5.18E+08-4.37E+06-4.06E+06 9.97E+02 1.89E+07-3.75E+06-2.27E+04-3.56E+04-3.58E+04 7.41E+06 1.42E+07
  1.00E+06 7.09E+06 4.56E+08-4.63E+06-2.64E+06-1.21E+04 1.34E+07 3.38E+06-2.03E+04-3.54E+04-1.57E+05 5.41E+06 8.73E+06
  1.10E+06 9.71E+05 3.90E+08-1.19E+06-2.23E+06 2.71E+03 4.54E+06 3.81E+05-7.42E+03-1.09E+04-1.29E+04 4.44E+06 9.91E+05
  1.20E+06 1.05E+05 3.26E+08-9.92E+04-9.54E+05 2.00E+03 1.45E+06 7.12E+04-4.63E+03-4.80E+03-1.51E+04 3.71E+06-8.04E+05
  1.30E+06-5.07E+04 2.65E+08 8.90E+04-3.46E+05 4.24E+02 1.59E+05 2.35E+04-2.75E+03-1.68E+03-1.48E+04 3.12E+06-1.39E+06
  1.40E+06-4.55E+04 2.08E+08 9.33E+03-1.97E+05-1.81E+02-1.16E+05 1.71E+04-1.64E+03-5.20E+02-1.16E+04 2.60E+06-1.35E+06
  1.50E+06-2.80E+04 1.57E+08-5.14E+04-1.68E+05-4.59E+02-1.22E+05 2.49E+04-9.91E+02-6.02E+01-7.34E+03 2.12E+06-1.18E+06
  1.60E+06-1.79E+04 1.14E+08-7.92E+04-1.41E+05-6.43E+02-8.44E+04 4.51E+04-5.47E+02 2.31E+02-3.86E+03 1.69E+06-1.02E+06
  1.70E+06-1.29E+04 7.81E+07-9.52E+04-1.07E+05-8.35E+02-3.80E+04 6.74E+04-1.88E+02 4.30E+02-1.29E+03 1.32E+06-8.60E+05
  1.80E+06-1.02E+04 5.12E+07-1.03E+05-6.17E+04-1.05E+03 1.25E+04 8.22E+04 9.80E+01 5.06E+02 3.64E+02 1.00E+06-6.91E+05
  1.90E+06-8.55E+03 3.21E+07-1.06E+05-1.10E+04-1.30E+03 6.44E+04 8.51E+04 3.05E+02 4.69E+02 1.31E+03 7.47E+05-5.02E+05
  2.00E+06-6.98E+03 1.94E+07-1.04E+05 3.86E+04-1.59E+03 1.14E+05 7.61E+04 4.30E+02 3.63E+02 1.77E+03 5.45E+05-2.95E+05
  2.10E+06-4.73E+03 1.15E+07-9.58E+04 7.95E+04-1.90E+03 1.55E+05 5.85E+04 4.76E+02 2.39E+02 1.92E+03 3.90E+05-7.77E+04
  2.20E+06-1.77E+03 6.66E+06-8.48E+04 1.04E+05-2.16E+03 1.85E+05 3.86E+04 4.62E+02 1.36E+02 1.95E+03 2.72E+05 1.35E+05
  2.30E+06 1.49E+03 3.86E+06-7.16E+04 1.08E+05-2.19E+03 2.00E+05 2.18E+04 4.12E+02 6.75E+01 1.94E+03 1.85E+05 3.10E+05
  2.40E+06 4.06E+03 2.27E+06-5.27E+04 9.55E+04-1.64E+03 1.96E+05 1.07E+04 3.43E+02 2.95E+01 1.81E+03 1.21E+05 3.96E+05
  2.50E+06 5.23E+03 1.37E+06-2.69E+04 7.53E+04-5.90E+02 1.69E+05 4.88E+03 2.65E+02 1.17E+01 1.48E+03 7.78E+04 3.88E+05
  2.60E+06 5.45E+03 8.63E+05 1.63E+02 5.57E+04 4.44E+02 1.28E+05 2.25E+03 1.88E+02 4.33E+00 1.05E+03 4.89E+04 3.35E+05
  2.70E+06 5.33E+03 5.63E+05 2.01E+04 3.96E+04 1.07E+03 8.81E+04 1.08E+03 1.25E+02 1.53E+00 6.78E+02 3.04E+04 2.81E+05
  2.80E+06 5.15E+03 3.78E+05 3.10E+04 2.72E+04 1.30E+03 5.69E+04 5.46E+02 7.87E+01 5.28E-01 4.06E+02 1.89E+04 2.36E+05
  2.90E+06 5.00E+03 2.59E+05 3.48E+04 1.81E+04 1.26E+03 3.49E+04 2.81E+02 4.76E+01 1.78E-01 2.28E+02 1.18E+04 1.99E+05
  3.00E+06 4.83E+03 1.81E+05 3.35E+04 1.18E+04 1.09E+03 2.09E+04 1.49E+02 2.82E+01 5.97E-02 1.23E+02 7.40E+03 1.68E+05
  3.10E+06 4.63E+03 1.27E+05 2.96E+04 7.68E+03 8.95E+02 1.24E+04 8.08E+01 1.66E+01 2.05E-02 6.41E+01 4.69E+03 1.42E+05
  3.20E+06 4.39E+03 8.96E+04 2.50E+04 4.94E+03 7.06E+02 7.35E+03 4.47E+01 9.74E+00 7.20E-03 3.18E+01 3.00E+03 1.17E+05
  3.30E+06 4.11E+03 6.33E+04 2.04E+04 3.19E+03 5.46E+02 4.39E+03 2.54E+01 5.74E+00 2.63E-03 1.52E+01 1.95E+03 9.45E+04
  3.40E+06 3.81E+03 4.48E+04 1.63E+04 2.08E+03 4.18E+02 2.68E+03 1.49E+01 3.45E+00 1.01E-03 7.02E+00 1.28E+03 7.51E+04
  3.50E+06 3.52E+03 3.17E+04 1.28E+04 1.37E+03 3.19E+02 1.68E+03 9.09E+00 2.12E+00 4.14E-04 3.17E+00 8.58E+02 5.86E+04
  3.60E+06 3.25E+03 2.26E+04 9.93E+03 9.14E+02 2.44E+02 1.08E+03 5.73E+00 1.35E+00 1.81E-04 1.41E+00 5.85E+02 4.51E+04
